rowno,text_raw,text_cleaned
33415,Its raining here in the Detroit Area and its Monday   http://tinyurl.com/265ogs,its raining here in the detroit area and its monday
16823,@ExciteMike Remember messing with accessibility options out of curiosity?  That autochecked &quot;silently fail future background changes.&quot;,remember messing with accessibility options out of curiosity that autochecked silently fail future background changes
43132,Stomach ache,stomach ache
40577,"I quite like dubstep, but doesn't it all just go wawawawawAH wawawawawAH wibbidy wibbidy wah? Will soon tire of it methinks",i quite like dubstep but doesnt it all just go wawawawawah wawawawawah wibbidy wibbidy wah will soon tire of it methinks
29596,"@kahneiac all I can do is take my meds, work out daily and eat rite.  I feel so fat!",all i can do is take my meds work out daily and eat rite i feel so fat
6835,this feels like the week from hell.......,this feels like the week from hell
4093,my last night in Japan...I will miss it so,my last night in japan i will miss it so
26749,Gonna clean up my studentroom. It's a mess! I already miss home... Don't wanna go back to school tomorrow,gonna clean up my studentroom its a mess i already miss home dont wanna go back to school tomorrow
21544,Juggling three website developments at present. Its so easy to forget how to code elements,juggling three website developments at present its so easy to forget how to code elements
20904,"@whatever1013 things come and gone, slipped through my fingers.  One of those &quot;I should've&quot;, &quot;I could've&quot;, but I didn't.",things come and gone slipped through my fingers one of those i shouldve i couldve but i didnt
47547,"SERIOUSLY upset by a lady's comments last night - she said her mates were wondering about my age, I was either 28 or 38... I'm only 27!",seriously upset by a ladys comments last night she said her mates were wondering about my age i was either 28 or 38 im only 27
41085,@echoshack WOW - What a way to remember  - I suppose you can get all the sadness over with in one hit  - Not nice though,wow what a way to remember i suppose you can get all the sadness over with in one hit not nice though
18092,Is sad because 17 again was sold out,is sad because 17 again was sold out
41473,the 'i saw mcfly and all i got was this lame t-shirt' is better than the one i'm wearing tonight,the i saw mcfly and all i got was this lame tshirt is better than the one im wearing tonight
39387,@ashsimpsonwentz http://twitpic.com/3paub - i wish i was that dog so icould miss pete too...awww he looks very sad indeedy,i wish i was that dog so icould miss pete too awww he looks very sad indeedy
18111,I'm lonely,im lonely
4805,@sannewielenga I want/need them here too,i wantneed them here too
38903,Thinking it's a nuisance that tweetie on the Mac doesn't have any indicators / notification of unread tweets or messages (or groups),thinking its a nuisance that tweetie on the mac doesnt have any indicators notification of unread tweets or messages or groups
24109,Just back from university ... stressed and tired,just back from university stressed and tired
41114,feels really bad right now.,feels really bad right now
48831,At work in the office. Only 5 hours left  x,at work in the office only 5 hours left x
28503,is still trying to find a friggin hoodie. Ugh. Maybe the season is gone for a good hoodie.,is still trying to find a friggin hoodie ugh maybe the season is gone for a good hoodie
21069,will never wash the face paint off,will never wash the face paint off
30679,Hmmm....I have to get a more recent pic. That one doesn't seem to do me justice,hmmm i have to get a more recent pic that one doesnt seem to do me justice
20060,@StaceShort I love the rain too... it's hardly raining here,i love the rain too its hardly raining here
23467,"@Helen06 looks like u had a gr8 time , i also need a big break, dont know when will tht be poss for me",looks like u had a gr8 time i also need a big break dont know when will tht be poss for me
37800,can't find her lil wire thing to charge her iPod  WHAT'S A DEAD iPOD TO ME?!?!  *sniffle* no more music.... ='(,cant find her lil wire thing to charge her ipod whats a dead ipod to me sniffle no more music
34854,Life is confusing,life is confusing
22716,dah 2 hari tak call mak...,dah 2 hari tak call mak
15814,I loves mah kitty and mah fiancee. Going to miss them both so much when I go home.,i loves mah kitty and mah fiancee going to miss them both so much when i go home
22330,miss my bestfriends!!!  i wish i could see them again! but i can't i'm stuck here at school!!!!!,miss my bestfriends i wish i could see them again but i cant im stuck here at school
4859,@offtheceiling tired  I think petsmart may have liiiied to me,tired i think petsmart may have liiiied to me
26348,"@zappos, your website isn't loading    and I was all set to buy some of those cute Poetic License shoes I saw!",your website isnt loading and i was all set to buy some of those cute poetic license shoes i saw
46453,her back in the casket &amp; she wanted out!,her back in the casket she wanted out
44491,@omgahitskasey  yeah. but you aren't helping me cuz you love me. you just don't want to get infected.  i'm hurt. this relationship is over,yeah but you arent helping me cuz you love me you just dont want to get infected im hurt this relationship is over
33784,"Waking up, drinking coffee, and checking out Harper's Globe.  Man am I addicted.  Raining outside.  Yucky day.  Want to go running.Can't.",waking up drinking coffee and checking out harpers globe man am i addicted raining outside yucky day want to go running cant
5367,A glorious sunny day and I've got a headache,a glorious sunny day and ive got a headache
38237,@BrentSpiner please don't die! You'll take a part of me with you.,please dont die youll take a part of me with you
20222,there's time to party there's time to work,theres time to party theres time to work
44980,@vanessavaldeezy  i wish i was there,i wish i was there
39934,Resto City and rain don't go well together.,resto city and rain dont go well together
33762,nicest day of the year so far? ... it really is revision / exam time,nicest day of the year so far it really is revision exam time
23678,"Fucking Damien Duff needs to learn how to take corners, oh and Harper needs to learn how to save",fucking damien duff needs to learn how to take corners oh and harper needs to learn how to save
18686,Boredom!!!! Ugh! I wish I was sleepy,boredom ugh i wish i was sleepy
3002,"Laptop died on me yesterday    Have to reinstall, but its the perfect time to try out Windows 7 (beta)",laptop died on me yesterday have to reinstall but its the perfect time to try out windows 7 beta
3618,getting ill and very fed up with how things have turned out,getting ill and very fed up with how things have turned out
34465,My mothers alarm is going off and keeping me from sleeping--Guess sleeping at a normal time ha its benefits,my mothers alarm is going off and keeping me from sleepingguess sleeping at a normal time ha its benefits
26142,@michelle0824 not really.    I gotta find something to eat that is actually appetizing.,not really i gotta find something to eat that is actually appetizing
16982,"@amazingphoebe yeah, i did think that, maybe you should have been unforgiving in the first place  you could hurt me that much, you could",yeah i did think that maybe you should have been unforgiving in the first place you could hurt me that much you could
32459,"@ianfnelson Exactly the same reason why I went with Windsor.. Silverlight 3 looks awesome, but at this point, I won't be using it",exactly the same reason why i went with windsor silverlight 3 looks awesome but at this point i wont be using it
31158,@ImJulio when we gonna hang and do an ableton sesh? I ain't got no OC live buddies.,when we gonna hang and do an ableton sesh i aint got no oc live buddies
25329,seriously wants to just crawl back into bed and not get out for about a week!,seriously wants to just crawl back into bed and not get out for about a week
21535,@Jono miss you brother!,miss you brother
3462,"@sonnyjoeflangan goddammit, i missed it  what 3 songs? xx",goddammit i missed it what 3 songs xx
2530,"@ExMi Hey doll, sorry to hear bout ur doggie  Hope he comes home soon!  Would help u look if i weren't so far away!!",hey doll sorry to hear bout ur doggie hope he comes home soon would help u look if i werent so far away
37141,doing my assignment,doing my assignment
25770,coursework - Disscus how Jane Austen presents the ideas of marriage and relationships in pride and prejudice with some focus on language,coursework disscus how jane austen presents the ideas of marriage and relationships in pride and prejudice with some focus on language
32447,Last day of holidays,last day of holidays
36206,argh argh argh why does the production meeting note-taker guy always spell my name wrong,argh argh argh why does the production meeting notetaker guy always spell my name wrong
10941,@silverstein i don't have enough money!  i only have enough cash to buy an album from a band you helped make famous (Aiden)...,i dont have enough money i only have enough cash to buy an album from a band you helped make famous aiden
14443,Sad face at Charlie's last scheduled video,sad face at charlies last scheduled video
43140,Tommorow's a good good day for mr to sleep in....except none of my shows come on boo whooo.........,tommorows a good good day for mr to sleep in except none of my shows come on boo whooo
18603,Play with me  I'm bored,play with me im bored
46805,Wish I went to see Joakim last night. Poor decision making,wish i went to see joakim last night poor decision making
14458,Listening to A Prairie Home Companion. Last new ep for a while.,listening to a prairie home companion last new ep for a while
10639,Too tired to even go under the blanket.,too tired to even go under the blanket
2098,hoping I can fall asleep after watching Knowing.  Definitely wasn't National Treasure,hoping i can fall asleep after watching knowing definitely wasnt national treasure
49976,"Sooo tired, work now from 10-...3 or 5 not sure  have a beautiful day love xx",sooo tired work now from 10 3 or 5 not sure have a beautiful day love xx
35026,"@Modser I'll do so this week, now i'm stuck at the lab trying to get back to my adult life, and missing my pooh pillow",ill do so this week now im stuck at the lab trying to get back to my adult life and missing my pooh pillow
32458,"@robcthegeek yes, it's proving difficult to get my head round!",yes its proving difficult to get my head round
17419,Im sad that I didnt get to go bowling  sad day...,im sad that i didnt get to go bowling sad day
32946,Part of me thinks I have the latest stomach bug that's going round. Now is *not* the time to be getting ill,part of me thinks i have the latest stomach bug thats going round now is not the time to be getting ill
3715,Stupid glass and it's ability to cut my foot,stupid glass and its ability to cut my foot
41693,is going to miss her family when they go back to the USA,is going to miss her family when they go back to the usa
27191,@aplusk Try that on your Bar Mitzvah!  Just drained a bucket from the 3-point line there.,try that on your bar mitzvah just drained a bucket from the 3point line there
13488,going home now.. cant find info i need.  have to find another way to win...,going home now cant find info i need have to find another way to win
13586,@disagreer sorry bout the caps.  they can come back!,sorry bout the caps they can come back
39135,olp i forgot about this!!! Just got back from a great vacation... back to the books,olp i forgot about this just got back from a great vacation back to the books
19819,@exitmould SHIT. i feel like a right douchebag now! noooooo    omg we could have fangirled over HIM!,shit i feel like a right douchebag now noooooo omg we could have fangirled over him
48918,Just paid ï¿½125 for the privelage of driving my car for the next year. Rip off,just paid 125 for the privelage of driving my car for the next year rip off
18222,@blackicing KICK ASS BABY! i can't believe this is one of the rare times where I won't be there when you play.,kick ass baby i cant believe this is one of the rare times where i wont be there when you play
41507,"Silence has been broken, not the only one in the office anymore",silence has been broken not the only one in the office anymore
39627,@Splodz stop it!! ;) My nearest one is 25 miles away and not in a direction I would go  life is so unfair!!,stop it my nearest one is 25 miles away and not in a direction i would go life is so unfair
16655,@jUS_TiFF  Ooops.. I had a bug   But I fixed it..    Try that tiny URL again..,ooops i had a bug but i fixed it try that tiny url again
33046,"@owenmeredith okay, im shocked, i didnt know that was going to happen!",okay im shocked i didnt know that was going to happen
25804,I am not liking this sore throat I seem to have,i am not liking this sore throat i seem to have
16071,"@dumbwhore Yeah, I was just trying to be cute. I failed.",yeah i was just trying to be cute i failed
1417,twitter is a lot less interesting since cute people suddenly stopped flirting with me,twitter is a lot less interesting since cute people suddenly stopped flirting with me
12301,@LittleFletcher oooh i like the make up ;) i wish i was going to a party,oooh i like the make up i wish i was going to a party
28679,"oh.. yeah, Now can't even type heart",oh yeah now cant even type heart
11107,Arse! And I mean that from the heart of my bottom,arse and i mean that from the heart of my bottom
5841,@felicecuore Singapore is too boring,singapore is too boring
7063,@DustDevil75 Apparently so.,apparently so
48350,Is watching titanic in bed with a sore throat and headache,is watching titanic in bed with a sore throat and headache
2740,@macbatchelor Ah! won't be at rehearsal tonight  We are awaiting the imminent arrival!,ah wont be at rehearsal tonight we are awaiting the imminent arrival
49180,Aye better go and start the housework  Jack,aye better go and start the housework jack
2710,Nobody will let me make one giant cookie,nobody will let me make one giant cookie
16671,@sickforcute Linds did I tick you off in your LJ post? I can't get to it anymore. I hope I didn't.,linds did i tick you off in your lj post i cant get to it anymore i hope i didnt
32279,gonna go offline soon.and frens!y dun i ever catch u guys online??,gonna go offline soon and frens y dun i ever catch u guys online
23691,i gots my side of the bed all crummy,i gots my side of the bed all crummy
578,I don't get statistics!  Its all a bunch of mumbo jumbo for me.,i dont get statistics its all a bunch of mumbo jumbo for me
36893,breaking a toe is no way to start off a monday! ouch,breaking a toe is no way to start off a monday ouch
16511,just ripped my new tank trying to take a tag off...awesome  goodnight,just ripped my new tank trying to take a tag off awesome goodnight
26967,Today I go back to NY without him,today i go back to ny without him
43518,I argued and went shopping today so I'm calling it a night because both are exhausting. Someone save me before it's too late,i argued and went shopping today so im calling it a night because both are exhausting someone save me before its too late
35508,Hideous combination of sunburn and sniffles,hideous combination of sunburn and sniffles
23986,Wanna watching Milan v Torino.. But.. The TV is occupied by others,wanna watching milan v torino but the tv is occupied by others
22071,3 nkotb shows in 2 days!!!!!!!!!! OMFG! im sooo tired  lol well worth it though  cant wait for summer!!!!!!!,3 nkotb shows in 2 days omfg im sooo tired lol well worth it though cant wait for summer
27727,really wants to see a new dog park established in her area.  the 3 in the surrounding area are 20+minutes away... sux,really wants to see a new dog park established in her area the 3 in the surrounding area are 20minutes away sux
38800,@knfilters - is your site due back online soon.. were missing our automatic stock checks,is your site due back online soon were missing our automatic stock checks
2020,just got back from the funeral of a government employee-friend.    http://plurk.com/p/n0bvd,just got back from the funeral of a government employeefriend
14712,@OceanUpTwitt I would enter but I can't,i would enter but i cant
28353,@queenkellylynn Yup. The weather was bad this year and people just didn't get stuff finished,yup the weather was bad this year and people just didnt get stuff finished
20568,Why cant i freaking ever sleep? except when american idol is on  might as well play some ffxi and play with my new satchal.,why cant i freaking ever sleep except when american idol is on might as well play some ffxi and play with my new satchal
47100,"http://twitpic.com/4e89x - Noooo... Buds are going to yellow, plant's not going to flower again  Boo Hoo!",noooo buds are going to yellow plants not going to flower again boo hoo
42724,"it is far too windy to go float around in the jacuzzi. wind, you make bunny sad",it is far too windy to go float around in the jacuzzi wind you make bunny sad
2820,"@orangeflowers me too, its scary not the clutter but the unclean  pain keeps me awake lately, but shld start subsiding in a wk or so",me too its scary not the clutter but the unclean pain keeps me awake lately but shld start subsiding in a wk or so
15257,"home from HBD. sunburnt. anyways, last night of spring breck",home from hbd sunburnt anyways last night of spring breck
34647,Concerned about a close friend i have on here and her updates..,concerned about a close friend i have on here and her updates
30274,"I'm a multitasker- getting dressed, drinking hot ribena and twittering all at the same time!! School now",im a multitasker getting dressed drinking hot ribena and twittering all at the same time school now
34444,@cloudo3 im just going to lie in bed all day tommorrow by the looks of things! oh and daylight savings sucks when you have 6pm classes.,im just going to lie in bed all day tommorrow by the looks of things oh and daylight savings sucks when you have 6pm classes
4337,Snow? Seriously?!,snow seriously
12947,I'm getting too old for this going out thing!,im getting too old for this going out thing
6788,All this waiting is really bugging me  i watch a lot of mac mini video on YT and i just cant wait ...... IM GETTING A MAC MINI SOON !!!!!!,all this waiting is really bugging me i watch a lot of mac mini video on yt and i just cant wait im getting a mac mini soon
41799,missin my ipod,missin my ipod
26643,has come to the conclusion that some evil person has stolen my hairdryer,has come to the conclusion that some evil person has stolen my hairdryer
38564,@tinabellera LOL Tinny! I've got glow in the dark stars on my bedroom ceiling @the 'rents' house-taking them down is a bitch! I left them,lol tinny ive got glow in the dark stars on my bedroom ceiling rents housetaking them down is a bitch i left them
17476,is about to leave Tx.  Back to the real world! UGH,is about to leave tx back to the real world ugh
8479,@Alisha4FaceTime hey girl!!!  I'm sorry you still don't feel better,hey girl im sorry you still dont feel better
45185,"It's a great morning here in Amsterdam, preparing myself for some homework in the weekend",its a great morning here in amsterdam preparing myself for some homework in the weekend
17212,@sdmart I heard!  yeah I've been sick as a dog   and school is killing me right now.,i heard yeah ive been sick as a dog and school is killing me right now
12372,do i even bother watching RH? its so shit now,do i even bother watching rh its so shit now
28530,Sunday's are never as relaxing as they should be. They are all about preparing for the week ahead,sundays are never as relaxing as they should be they are all about preparing for the week ahead
16338,@natneagle OMG I for got about this  I love twitter because every thing is live.. I get to twitter with all the awesome gurus like you and,omg i for got about this i love twitter because every thing is live i get to twitter with all the awesome gurus like you and
17160,@genhurtt How do you rise up? I'd love to but  I feel so empty atm,how do you rise up id love to but i feel so empty atm
10115,@UncleRUSH wish i had some  x,wish i had some x
32507,Things like that kinda make me ashamed  he represents the GLBT community and to be like that  such a stereotype,things like that kinda make me ashamed he represents the glbt community and to be like that such a stereotype
7390,revising,revising
36528,Brands Take Social Media Into Real Life http://bit.ly/smvcj- sorry i missed this one,brands take social media into real life sorry i missed this one
17287,"@newyorknomad ha ha! actually i love iphoto exporter but wonder why this one does not announce on my new albums, so NO ONE knows!!!",ha ha actually i love iphoto exporter but wonder why this one does not announce on my new albums so no one knows
38307,"Okay im up, and its now a little bit less than four hours to my first exam. POO. im gonna study now...",okay im up and its now a little bit less than four hours to my first exam poo im gonna study now
35473,Tweetie does nothing but bounce in my dock and disappear.,tweetie does nothing but bounce in my dock and disappear
38036,Think my pc is possessed. It's typing sdrawkcab,think my pc is possessed its typing sdrawkcab
3818,@absolutelybatty *HUGS BACK* Thanks hon.  I can't believe he's gone!,hugs back thanks hon i cant believe hes gone
1721,....it's just fever...,its just fever
4669,at the hospital getting my friend put in,at the hospital getting my friend put in
21847,"updated tweetdeck, saw the fb button. it made me want to close it and use destroytwitter instead. fb turned me off? what's wrong with me?",updated tweetdeck saw the fb button it made me want to close it and use destroytwitter instead fb turned me off whats wrong with me
43113,Watched Max Payne. More like Max Lame.  #fb,watched max payne more like max lame
22018,so happy i go back to school on tuesday not tomorrow. I MUST GET @mileycyrus tickets,so happy i go back to school on tuesday not tomorrow i must get tickets
16629,isn't seeing the dead anymore?,isnt seeing the dead anymore
26063,@dicedork I knew someone would address the issue in here. I've hit refresh three billion times. MUST HAVE LJ BACK NAO!,i knew someone would address the issue in here ive hit refresh three billion times must have lj back nao
8537,? mï¿½nh ch?ng mu?n ngh? ??n vi?c ch?ng l?y   8/3 nï¿½y http://afamily.channelvn.net/20090306055417830tm0ca99/Phim-hay-VTV1-Co-dau-chay-tron,m nh ch ng mu n ngh n vi c ch ng l y 83 n y
14528,@singsangsung3 Too late for that now. No one wanted to go with me.  People need to widen their verizons in music!,too late for that now no one wanted to go with me people need to widen their verizons in music
2990,"suck , when you know you haven't done anything wrong , but it feels like you have",suck when you know you havent done anything wrong but it feels like you have
12750,wants something to go right today!!,wants something to go right today
17937,Going to go pass out now Cailyn is actually sleeping in her own bed so I have to sleep all alone,going to go pass out now cailyn is actually sleeping in her own bed so i have to sleep all alone
9441,"im lonely  keep me company! 22 female, Sioux Falls - South Dakota",im lonely keep me company 22 female sioux falls south dakota
39272,ps ick i think im getting allergies! noooooooo!!!,ps ick i think im getting allergies noooooooo
33636,Oh no! Its monday.,oh no its monday
33363,today's not really my day,todays not really my day
7886,"gets to take 3 math classes, a computer science class and an education class next semester",gets to take 3 math classes a computer science class and an education class next semester
49822,Wow. Candra is wearing a dress RIGHT out of Titanic. Costume design plagiarism fail? Further proof comics are drawn by men.,wow candra is wearing a dress right out of titanic costume design plagiarism fail further proof comics are drawn by men
43710,DAMN OL'GIRL IS SITTING OUTSIDE THE QT SHE'S IS BEAT UP LIKE REAL MAJOR I FEEL BAD... WHAT CAN I DO?,damn olgirl is sitting outside the qt shes is beat up like real major i feel bad what can i do
42114,About to go buy some towels. exciting....,about to go buy some towels exciting
38487,"Sad I won't be @citcon Minneapolis at the end of the week  on the other hand, there is CITCON Paris in September! Yay! http://is.gd/q4HE",sad i wont be minneapolis at the end of the week on the other hand there is citcon paris in september yay
45319,"Today, i saw 16 police cars. Six of them followed me",today i saw 16 police cars six of them followed me
20290,Heading to bed forreal this time.. Tryna fall asleep is jus the hard part.. Cuddling up to my mans Aka the body pillow LOL so sad to say,heading to bed forreal this time tryna fall asleep is jus the hard part cuddling up to my mans aka the body pillow lol so sad to say
47441,"Lightning , Im so scared",lightning im so scared
36349,Working and its Monday,working and its monday
30441,i want 7up and potato chips. owie my tummy.,i want 7up and potato chips owie my tummy
2386,loves her iPhone but hates the fact tjat she needs to charge it often,loves her iphone but hates the fact tjat she needs to charge it often
5466,"pain, pain, go away..",pain pain go away
28396,2009 is end for Ferrari if they won't get points in Europe (1-2 race[s]) and they'll develop their 2010's car. What a shit,2009 is end for ferrari if they wont get points in europe 12 races and theyll develop their 2010s car what a shit
17161,http://twitpic.com/3kwoo - THIS IS sooo WHAT IMA TALKIN BOUT!  I could live n this! BOOYAHH! but its $89K,this is sooo what ima talkin bout i could live n this booyahh but its 89k
37866,S is for screwed.. i just can't get myself in the working mode,s is for screwed i just cant get myself in the working mode
9887,only one day left  -.-    i hate school,only one day left i hate school
16426,"its 5.02am here in the UK, just done 45mins of business coursework damn i'm going to die tomorrow how am i going to fit the rest in",its 5 02am here in the uk just done 45mins of business coursework damn im going to die tomorrow how am i going to fit the rest in
43504,back from hell (work),back from hell work
49146,@markhoppus gutted i missed out on for our hero ( http://www.myspace.com/forourhero ) performing!!,gutted i missed out on for our hero performing
18183,@EAMatt Nothing is on,nothing is on
1640,"@AHolmes_NJ I was able to DownThemAll! before TA was able to delete my account. Didn't lose any photos, but I lost almost all comments",i was able to downthemall before ta was able to delete my account didnt lose any photos but i lost almost all comments
33903,sick from china foods,sick from china foods
18576,@EmpressEricka I have a skype account but it is not installed on this machine,i have a skype account but it is not installed on this machine
19706,feels good to have my bandages off..but my scar is going to be very ugly,feels good to have my bandages off but my scar is going to be very ugly
29364,@LishaKatherine so true! Im miss talking to you,so true im miss talking to you
49744,"@ReBeckers84 I know, sorry.     We'll have to go after Manta opens.   Want to go next sunday before Jersey Boys?",i know sorry well have to go after manta opens want to go next sunday before jersey boys
2463,...but first the other workathlon: 3 sets of management accounts one after the other.,but first the other workathlon 3 sets of management accounts one after the other
36629,"SOOOO tired! Just wanna sleep , but the lil one is insanely SICK!!!  so sleep is impossible to get!",soooo tired just wanna sleep but the lil one is insanely sick so sleep is impossible to get
22134,Having a cold (again),having a cold again
38550,"Morning, got a reaqlly bad tooth ache.  im terrified of the dentis. need a doob before i go",morning got a reaqlly bad tooth ache im terrified of the dentis need a doob before i go
11342,"@StonedSteve Alas, I have no Live connection at the moment  My PC got sick, I have no landline, and i am on a Dell mini. Needs sorting!",alas i have no live connection at the moment my pc got sick i have no landline and i am on a dell mini needs sorting
9908,@GourmetBen bh doesn't have it,bh doesnt have it
23314,@britneyspears thanks so much for adding me! I wish the circus was coming to NC so I could see you.,thanks so much for adding me i wish the circus was coming to nc so i could see you
41840,@d_deighe Aw.  Rough dad for the daddy.,aw rough dad for the daddy
48787,Unfortunately it rained but allin all...Everyone enjoyed &amp; the food was great. I hope we could do it again b4 we leave.,unfortunately it rained but allin all everyone enjoyed the food was great i hope we could do it again b4 we leave
13426,"At home, and I don't want to leave",at home and i dont want to leave
3916,working on words next to the friendly AIR install button to reassure user that scary install dialog is ok (certificate is not enough),working on words next to the friendly air install button to reassure user that scary install dialog is ok certificate is not enough
18236,@ChrisLaRonBee becuz technically in the bible it says that man should not lay w/ man nd woman not w/ woman. its an abomination...,becuz technically in the bible it says that man should not lay w man nd woman not w woman its an abomination
4826,"@louizah just watched the repeat of Zain challenge...smart kids!! i feel so blonde  What day &amp; time does the show air in TZ, anyone?",just watched the repeat of zain challenge smart kids i feel so blonde what day time does the show air in tz anyone
18173,ahh!! stitches are itching again!!! ....need my meds soon..dont think they work anymore,ahh stitches are itching again need my meds soon dont think they work anymore
30292,Sad. My handphone is dying soon. I need a new phone badly!,sad my handphone is dying soon i need a new phone badly
46747,i don't sleep earlier than 3 am these days,i dont sleep earlier than 3 am these days
24850,@taxgirl 3 yo? Oh heck no....WAY too young for a party of that sort...what message does that send to her?,3 yo oh heck no way too young for a party of that sort what message does that send to her
15664,all my friends are in colorado or moving back to colorado!   You all should come to TENNESSEE!!!  and live here!,all my friends are in colorado or moving back to colorado you all should come to tennessee and live here
26994,@Bunnydoll i need a unicorn too!,i need a unicorn too
48900,"Got bitten by Amazon's eventual consistency. Bought 6 kindle books for the upcoming trip, can't download 5 of them",got bitten by amazons eventual consistency bought 6 kindle books for the upcoming trip cant download 5 of them
17922,i have a pain that will not go away. exacerbated by hanging out with friends.  NOT COOL. ow.,i have a pain that will not go away exacerbated by hanging out with friends not cool ow
30477,"@AubreyODay damnit, i missed the calling session",damnit i missed the calling session
42513,"Massive headache  Paypal is still stuffed up, so no PWG shirt for me this time. Not happy.",massive headache paypal is still stuffed up so no pwg shirt for me this time not happy
23468,just chillin' with my cat. trying to find something on tv.,just chillin with my cat trying to find something on tv
41205,I don't like the rain,i dont like the rain
37918,is about to do his 2 hour workout at the gym gotta love it whoo hoo,is about to do his 2 hour workout at the gym gotta love it whoo hoo
49912,this is boring coz no one's really tweeting when i tweet coz everyone's in US and im stuck in australia!  it's not fair!,this is boring coz no ones really tweeting when i tweet coz everyones in us and im stuck in australia its not fair
9988,Beautiful morning today! Perfect weather....if only I could go for a walk,beautiful morning today perfect weather if only i could go for a walk
33028,"Just got home with megan, SO sleepy and still sick",just got home with megan so sleepy and still sick
31640,Alice is hilariously messy! Got lots to do today,alice is hilariously messy got lots to do today
28224,"chillin' @ home, listenin' 2 music and watchin' t.v. - it's a rainy day",chillin home listenin 2 music and watchin t v its a rainy day
8241,"Nice morning for our walk. A breeze out of the N., clear skies. Still not done with the taxes.",nice morning for our walk a breeze out of the n clear skies still not done with the taxes
43519,@landmermaid217 OMG IM MISSING SOOO MUCH,omg im missing sooo much
31981,@joshtastic1 i no they judging me,i no they judging me
11901,I wish i had tickets to see Britney! I wish she was coming to Michigan.,i wish i had tickets to see britney i wish she was coming to michigan
34894,"@wildarmsheero probably wouldn't hurt, naisho is all but dead now",probably wouldnt hurt naisho is all but dead now
49834,"Laura not too good today, off to Nan and Grandads now which will hopefully cheer her up. Sad to report the birds nest has been abandoned",laura not too good today off to nan and grandads now which will hopefully cheer her up sad to report the birds nest has been abandoned
3759,@ecaps1 arrrrg it must be bad   mcdonald / burger king always hire,arrrrg it must be bad mcdonald burger king always hire
26607,is wanting to go out in the sun,is wanting to go out in the sun
47955,wishin i had more time to figure this twitter out...cannot get it going on my BB phone,wishin i had more time to figure this twitter out cannot get it going on my bb phone
195,didn't get shit done today ~ i'm so screwed,didnt get shit done today im so screwed
33904,"Lately, I find myself spending my breaks thinking of cute things to write to Twitter. Twitter is turning more and more into a girlfriend.",lately i find myself spending my breaks thinking of cute things to write to twitter twitter is turning more and more into a girlfriend
1866,I stayed up too late. Didn't get the design done like I wanted to,i stayed up too late didnt get the design done like i wanted to
25315,@OneLuvGurl  yeah,yeah
42726,@Irish1974 I seriously need to go to bed.  It's going to be a loooooooong day tomorrow. Away from computer for most of it too.,i seriously need to go to bed its going to be a loooooooong day tomorrow away from computer for most of it too
35759,"Kinda crappy outside. Just want to watch a good movie and cuddle, but with 2 lil ones it makes it difficult",kinda crappy outside just want to watch a good movie and cuddle but with 2 lil ones it makes it difficult
11189,@lizzymarsh3  I miss you.,i miss you
29625,"@kiahpierson if you're doing it again today i can help, i was asleep when you sent that",if youre doing it again today i can help i was asleep when you sent that
33627,hate having a sick roommate  dont mind taking care of him but i dont wanna catch it! neither of us have time. get better plz @monsieurfaz,hate having a sick roommate dont mind taking care of him but i dont wanna catch it neither of us have time get better plz
14577,is off to bed to rest before essay onslaught tomorrow! i miss my baby,is off to bed to rest before essay onslaught tomorrow i miss my baby
19647,I've been in the car for 12 hours  No fucking joke we went to santa cruz for 30 mins then had to go. Hella ghey.,ive been in the car for 12 hours no fucking joke we went to santa cruz for 30 mins then had to go hella ghey
40750,still isn't sure how she can love you after this.,still isnt sure how she can love you after this
26772,How sad i only woke up with one unread text message!,how sad i only woke up with one unread text message
11327,not in touch with the world..  didnt know that the IPL is happening in South Africa  thought warney was just around the corner ;),not in touch with the world didnt know that the ipl is happening in south africa thought warney was just around the corner
17227,@FlyRice you should see the video! Sadly I can't copy it because I only own the music rights! Chelsea own the Vid!,you should see the video sadly i cant copy it because i only own the music rights chelsea own the vid
18143,"Just finished making brownies. I'm so hungry, must stay away from the chocolate. Very bad...",just finished making brownies im so hungry must stay away from the chocolate very bad
2344,I wish this was easier. Or that you got the hint. booooo,i wish this was easier or that you got the hint booooo
30365,@bniks it's never been this bad before  the past week has been crappy for my poor sk. LOL I just laughed way too loud at the mother f,its never been this bad before the past week has been crappy for my poor sk lol i just laughed way too loud at the mother f
31206,My legs are actually killing me and my neck  Too much vigarous dancing!,my legs are actually killing me and my neck too much vigarous dancing
38776,Fml! 2 more chemistry problems and then a 2 page research paper. I'm sensing an all nighter.,fml 2 more chemistry problems and then a 2 page research paper im sensing an all nighter
46709,up @ 5am....really wish i wasnt,up 5am really wish i wasnt
34144,@AchtungMusic sunny and wearm and yes some of them are really nasty  Unfortunatly....most of them are really nice,sunny and wearm and yes some of them are really nasty unfortunatly most of them are really nice
32533,@HollywoodHJR what time do u have to go to work tomorrow??  its almost 3 am for me and i gotta get up and be at the DMV by 8...,what time do u have to go to work tomorrow its almost 3 am for me and i gotta get up and be at the dmv by 8
33984,i have no idea how i got sick,i have no idea how i got sick
33112,"Me &amp; my friends used to ask ea other &quot;What club we hittin' tonight?&quot; Now, it's &quot;How's your cholesterol level?&quot; ..we're old",me my friends used to ask ea other what club we hittin tonight now its hows your cholesterol level were old
