Оригинальная фраза,Урезанная фраза,Ожидаемое продолжение,Продолжение фразы модели LSTM,Продолжение фразы модели GRU,Продолжение фразы модели distilGPT2,rouge LSTM,rouge GRU,rouge distilGPT2,время генерации ответа LSTM,время генерации ответа GRU,время генерации ответа distilGPT2
i want all the soldiers to come home so we dont have to hear about anymore being killed,i want all the soldiers to come,home so we dont have to hear about anymore being killed,present from me else was sick as well and i have to,the same time i have to go to the gym and i," to the battlefield.”

“I",0.1739,0.1739,0.1333,0.0344,0.0154,0.2001
awe farmers market why does my town have to be so sucky,awe farmers market why does my town,have to be so sucky,to be honest i dont,##tyletyles have a good," have a good reputation?
",0.4,0.2222,0.2222,0.0214,0.0097,0.1107
at work today and its actually sunny outside,at work today and its actually sunny,outside,it,and, day,0.0,0.0,0.0,0.004,0.003,0.0214
says why are you guys deleting your twitter accounts this is bad how sad huhu depr,says why are you guys deleting your,twitter accounts this is bad how sad huhu depr,tweets i hope u can be better but i,tweets and i cant get to go to," posts?

I'm not sure if you're",0.0,0.0,0.0,0.116,0.039,0.3431
but ur not on a pc,but ur not on a,pc,just,way, server,0.0,0.0,0.0,0.0,0.0,0.0361
rough,rough,,rohan,and, The,0.0,0.0,0.0,0.0195,0.0153,0.0481
i love how a cup of coffee cures my headaches i hate how the lack of coffee causes them,i love how a cup of coffee,cures my headaches i hate how the lack of coffee causes them,not sure why i cant believe i have a cold or my eyes,and the sunburnt i cant get get get get get get," is made.

I love the way a coffee can",0.08,0.087,0.2857,0.2053,0.0205,0.2097
if only bmth will come to sg after their indonesia gig but i doubt so oli sykes,if only bmth will come to sg,after their indonesia gig but i doubt so oli sykes,to do sumn for me to go to sleep and,and i have to go to the gym and i have,".

The first thing to do is to use the following command",0.0,0.0952,0.0,0.0229,0.01,0.169
lol itll be my fault if she deletes her account it doesnt really matter she probs wont wb she doesnt know me x,lol itll be my fault if she,deletes her account it doesnt really matter she probs wont wb she doesnt know me x,the pooch i still cant find the guitar as the lights are out of me i want to go to,i cant get up up at least i cant get to go to the gym and i have to go," doesn't get it.

I'm not sure if I can get the right amount of",0.0556,0.0,0.0625,0.0834,0.0498,0.3491
ru in otown tried to text you but your is a landline,ru in otown tried to text you,but your is a landline,but not sure if i can,you cant find it it,", but the message was not",0.1818,0.0,0.2,0.0532,0.0139,0.1326
poor baby i still love you 3,poor baby i still love you,3,my,i,.,0.0,0.0,0.0,0.0094,0.003,0.0289
i maxed out my credit card in jack wills,i maxed out my credit card in,jack wills,i don,the whole, the first,0.0,0.0,0.0,0.0147,0.0049,0.0427
sigh csk youre screwed,sigh csk youre,screwed,to,i, a,0.0,0.0,0.0,0.0149,0.0053,0.0515
too bad we dont get to see jacob as a pedophile for another two movies,too bad we dont get to see,jacob as a pedophile for another two movies,tomorrow so i cant wait to see seven pounds,in the uk but i cant get to see," the world.

I'm not sure if this",0.0,0.0,0.0,0.1774,0.0307,0.3206
guy with laptop hasnt showed what a feckin waste of time,guy with laptop hasnt showed what a,feckin waste of time,mean we dont have to,of the last time i can," good laptop is.

",0.0,0.4,0.0,0.0169,0.0,0.0875
so last night i had this really sick wallpaper idea and now it just totally slipped my mind lets see if i wrote it down somewhere,so last night i had this really,sick wallpaper idea and now it just totally slipped my mind lets see if i wrote it down somewhere,now i want to go to bed but i have to go to work in a few hours and i,and i cant get up at the moment i have to go to work and i have to go, good idea of what to do with the game. I was playing the first game of the season,0.1026,0.1053,0.1081,0.0515,0.0271,0.4383
go online in ym,go online in,ym,and i,i can, the US,0.0,0.0,0.0,0.0065,0.004,0.0329
no more pt cruiser,no more pt,cruiser,for,of,.,0.0,0.0,0.0,0.0,0.0159,0.021
work 8 to 3 then tims grad party left book home so bored,work 8 to 3 then tims grad,party left book home so bored,the gig was a good show,and the sunburnt i,"s, and then graders",0.0,0.0,0.0,0.0571,0.0085,0.1531
i dont like kobe he cheats on his wife yuck,i dont like kobe he cheats on,his wife yuck,im so sad i,and i cant," me.

",0.0,0.0,0.0,0.034,0.01,0.1139
deli customer killed during robbery in schenectady via saw the search chopper and wondered so sad,deli customer killed during robbery in schenectady,via saw the search chopper and wondered so sad,msu fans if there is one thing to,the best movie i was in the uk i,", Ohio, on Dec. 2, 2016.",0.0,0.1111,0.0,0.1497,0.039,0.2501
i think men are only on the earth to give a hard time,i think men are only on the,earth to give a hard time,i was at the park yesterday,of the same time i have, right side of the spectrum.,0.0,0.1667,0.0,0.0412,0.011,0.132
carnt belive getaway plan had there last show in sydney and i wasnt allowed to go ima so sad,carnt belive getaway plan had there last,show in sydney and i wasnt allowed to go ima so sad,but the kids are sick and i have to go to work and i,of the last time i was in the hospital i cant get to," year.

The plan was to have a car with a seatbelt,",0.3077,0.24,0.087,0.0316,0.0197,0.2425
all good things must come to an edn even a funfilled year still were gna srsly make nxt yr the most memorable evah hopefully,all good things must come to an,edn even a funfilled year still were gna srsly make nxt yr the most memorable evah hopefully,i guess my 3 is out of the office and i have to go to work in the morning and i have to go to work,and i have to go to the gym and i have to go to work and i have to go to work and i have to," end.”

“I’m not going to let you down. I‪m going",0.0465,0.0465,0.0,0.056,0.045,0.3882
poor u haha just got bk from town and omg i have the biggest sun brun,poor u haha just got bk from,town and omg i have the biggest sun brun,and i cant see anyone famous am in pjs,and i cant get up up at least i can," the game.

I was playing the first",0.2222,0.2105,0.25,0.0412,0.0256,0.1458
are you in bed go sleep plsplspls,are you in bed go sleep,plsplspls,me now i need to,##s so much i can,".”
",0.0,0.0,0.0,0.0169,0.012,0.0615
lappytop baterrry dying tryingtofind a movieto watch since im staying in and goingto my room,lappytop baterrry dying tryingtofind a movieto watch,since im staying in and goingto my room,again but i have to go to the dentist,in the middle of the the the last day,", and then he's going to get a",0.0,0.1176,0.125,0.0833,0.0395,0.2321
mildly bummed that memorial day weekend forecast for dfw is isolated thunderstorms every day of the 3day wknd,mildly bummed that memorial day weekend forecast,for dfw is isolated thunderstorms every day of the 3day wknd,its going to be a long day ahead of me people twit me ill be in,foolish foolishness already already have to go to work and have to go to work and i," for the city.

The city has been in a state of emergency since",0.1481,0.0,0.1667,0.1477,0.0366,0.2731
24 hours of no sleep again cant wait for this to be over,24 hours of no sleep again cant,wait for this to be over,to sleep my brain is hurting,egg and pizza pizza and i," be found.

The",0.1667,0.0,0.2222,0.0008,0.017,0.0883
ugh so scared with the komprethings help me o god,ugh so scared with the komprethings help,me o god,i want to,i have to, me get to,0.0,0.0,0.3333,0.0099,0.0069,0.0434
im in need of a nap but i can tell i wont get one,im in need of a nap but,i can tell i wont get one,is at work and has a cold and,a lot of things to do i have, I'm not sure if I'll,0.0,0.1333,0.2857,0.0681,0.0259,0.1361
work 37,work,37,few,and, The,0.0,0.0,0.0,0.008,0.005,0.0319
the sickness is eating away my brain,the sickness is eating away my,brain,is,##y, soul,0.0,0.0,0.0,0.0088,0.0036,0.0267
really really really dont want to go to lecture today,really really really dont want to go,to lecture today,school tomorrow but,and i have, to the gym,0.0,0.0,0.3333,0.0427,0.0107,0.1357
i miss playing roller coaster tycoon at estrelles house,i miss playing roller coaster tycoon at,estrelles house,movies i dont,and i have to, the end of the,0.0,0.0,0.0,0.0143,0.0101,0.0752
having a day off workbelgian bankholiday today but i have to be stuck somewhere else than my home it sucks no tv no bed no laptop,having a day off workbelgian bankholiday today,but i have to be stuck somewhere else than my home it sucks no tv no bed no laptop,a new song for the 1st time i wish i was in a few hours but i dont,and i cant get up up at 6 30am and i cant get to go to,".

The bank has been in the process of making a decision on the future of the",0.1081,0.1143,0.0,0.0638,0.0423,0.3234
good morning twitterland from a wet misreable coventry seamus i fed up with this weather both soaking after our walk off for shower,good morning twitterland from a wet misreable,coventry seamus i fed up with this weather both soaking after our walk off for shower,that i was a little bit out of my mind and i dont know what,and i have to go to the gym and i have to go to work and,".

I’m not sure if I‪m going to be able",0.0645,0.0625,0.0741,0.049,0.0449,0.2616
hahaha a thats not funny i want my fucking money so i can buy some kits from you and its really cheep cheap,hahaha a thats not funny i want,my fucking money so i can buy some kits from you and its really cheep cheap,but you know i have to be up at 8 and i have to go to work,to be in the hospital i cant get a new phone and i have to go, to be a part of the community i am a fan of all the games i love,0.1212,0.125,0.0606,0.0689,0.0497,0.2434
damm smartxx v3 out of stock everywhere so xbox has to wait,damm smartxx v3 out of stock everywhere,so xbox has to wait,any chance softbelly,and the same time time,".

I’",0.0,0.0,0.0,0.0246,0.017,0.0927
probably are problem is auto gearbox always expensive,probably are problem is auto gearbox always,expensive,##1,of, working,0.0,0.0,0.0,0.005,0.0051,0.02
i need to take a tweetup tour around europe i wasnt on twitter last year when i went to europe,i need to take a tweetup tour,around europe i wasnt on twitter last year when i went to europe,comercial wa chick that had extra long armpit hair that was,the last night i was in the hospital i cant get to sleep,".

The first time I saw a video of a man in a wheelchair",0.0,0.2308,0.0769,0.1176,0.0439,0.2727
everybodys having fun to the sound of loveugly is the world were on poor some love of mine they dont deserve this sadness,everybodys having fun to the sound of,loveugly is the world were on poor some love of mine they dont deserve this sadness,on the news that i have to go to the library for the next time in the week i,##s the same time i have to go to work and i have to go to work and i," the music.

The music is a bit of a mess, but it's a",0.0571,0.0571,0.1333,0.0315,0.0237,0.2251
wtf i need to go home n get dress for this party argghhh i still have to go buy an outfit not enough time in this day,wtf i need to go home n,get dress for this party argghhh i still have to go buy an outfit not enough time in this day,a little sleep in the sun and im not a happy camper but i dont want to go to school tomorrow,i have to go to school tomorrow and i have to go to work and i have to go to work and i,"ah, i'm going to be in the house nh, I'm gonna be there nhh, my",0.1463,0.186,0.1622,0.067,0.0345,0.2826
in a broken down car stupis lexus,in a broken down car stupis,lexus,work on,the sun,".
",0.0,0.0,0.0,0.0182,0.0,0.0416
he came in the bathroom with me and he was like doing his hair and stuff it was so strange and we were talking and what not weird,he came in the bathroom with me,and he was like doing his hair and stuff it was so strange and we were talking and what not weird,hall of a movie tonight since i was at work and the last week of the year i have to go,i cant get up at the moment i have to go to work and i have to go to work," and I was like, 'Oh, I'm going to have to go to the doctor and see if",0.0952,0.0488,0.2051,0.1598,0.0504,0.3427
haha at least ur doing something today im stuck at home,haha at least ur doing something today,im stuck at home,i am sorry to,##s the last time,".

I",0.0,0.0,0.0,0.0179,0.003,0.0464
3 yo went down for a nap 5 pm yes 5 pm is still sleeping minus the two times he woke up coughing but he sure needed that sleep,3 yo went down for a nap,5 pm yes 5 pm is still sleeping minus the two times he woke up coughing but he sure needed that sleep,last day in the sunshine i want to go back to bed but i have to be up at 8 and a,and i cant get up at work and i cant get to sleep i have to go to work and,".

I was so excited to see how much I could do. I was really excited about the way",0.0909,0.0952,0.05,0.0667,0.0451,0.3323
of course we dont play poker like we intended to and i miss seeing my wifey for no real good reason at all,of course we dont play poker like,we intended to and i miss seeing my wifey for no real good reason at all,dunno but if it was a bit of a month i have a real headache and,in the uk and i cant get to go to the gym and have to go," we do.

I am not sure if I will be able to play in",0.125,0.125,0.1333,0.0469,0.053,0.2307
abortion doctor shot to death in kansas late term abortionist got no pity for this one sorry,abortion doctor shot to death in kansas,late term abortionist got no pity for this one sorry,huge tree was in a good day and i have to,##ticks and ago ago and i cant get to,"

A man shot and killed a man in a",0.0,0.0,0.0,0.0388,0.0235,0.1609
gots a bellyache i really wish i had my mom here to rub it give me saltines gingerale and make it all better am i too old for that,gots a bellyache i really wish i,had my mom here to rub it give me saltines gingerale and make it all better am i too old for that,my moms making me hungry and i need to get a journal monday i really want to go to sleep i have a,the same time i have to go to work and i have to go to work and i have to go to work and," could have a better look at it.

I have been looking for a new look for the last few years and",0.2222,0.1304,0.1395,0.2208,0.0737,0.4552
since when did reach out become preferred businessspeak in place of well give someone a call oh well it is what it is,since when did reach out become preferred,businessspeak in place of well give someone a call oh well it is what it is,are a couple more days of the time i was in the area and i missed the first,i have to go to the gym and i have to go to work and i have to,"?

I think it's a good idea to have a discussion about the future",0.0588,0.0,0.0667,0.0478,0.02,0.2178
just heard good vibrations and i thought of charlie dying on lost,just heard good vibrations and i thought,of charlie dying on lost,was at the moment but,was a good day of, i could do it. i,0.0,0.2,0.0,0.0119,0.005,0.0933
she used a pic of an iris so i thought maybe it was you no summer plans just the usual work lol no i didnt migraine,she used a pic of an iris,so i thought maybe it was you no summer plans just the usual work lol no i didnt migraine,and i have to go to work i dont wanna go to school but i dont want to go to,##s new moon trailer trailer trailer trailer trailer trailer trailer trailer trailer trailer trailer trailer trailer trailer trailer trailer trailer trailer trailer,".

The video was posted on YouTube on Friday, and it has since been shared more",0.1538,0.0,0.0588,0.183,0.0447,0.3558
im superrr tired this morning i want breakfast,im superrr tired this morning i want,breakfast,but,to, to,0.0,0.0,0.0,0.004,0.0019,0.0222
i wish it was in aus,i wish it was in,aus,when,the, the future,0.0,0.0,0.0,0.003,0.002,0.0251
whats wrong,whats,wrong,i,i,.,0.0,0.0,0.0,0.0191,0.001,0.0297
coyote killed two of my chickens this morning scared it off just as it was about to get another chicken,coyote killed two of my chickens this,morning scared it off just as it was about to get another chicken,scared to be one of the other one i was going to go,died in the the the the the the the the the the the," morning.

I was just a little bit surprised to see",0.2308,0.0,0.2609,0.2023,0.0405,0.2546
my neck hurts so bad from that bathing suit a row a blisters where the strap was ordered a new one last night,my neck hurts so bad from that,bathing suit a row a blisters where the strap was ordered a new one last night,##kylosing spondylitis could be i cant even move to the hotel i,i cant get up up at least i cant get to go to the gym and," point on.

I’m not sure if I‪m going",0.0714,0.0625,0.0,0.0628,0.0288,0.288
wow already 20 years since tiananmen square man how time flies i remember that like yesterday makes me soo old,wow already 20 years since tiananmen square,man how time flies i remember that like yesterday makes me soo old,to find a diner for breakfast bad thing about the us is that,like a bit of the the the last day of the day of," off.

The first time I saw this, I was in",0.0769,0.0769,0.1739,0.0642,0.0234,0.2203
is trying to pick out homeowners insurance ahhhhh my brain hurts,is trying to pick out homeowners insurance,ahhhhh my brain hurts,was a great show last night,is a good idea how to,".

""I think",0.0,0.0,0.0,0.0227,0.0,0.1173
tomorrow i am going to school buu i hate the school,tomorrow i am going to school buu,i hate the school,i dont want,##i i have to,".

I",0.2857,0.25,0.4,0.0386,0.0122,0.1031
you cant even see them but my fingers have dents lol,you cant even see them but my,fingers have dents lol,is just a hornet in my,is a good day i have, eyes are wide open.,0.0,0.2,0.0,0.09,0.014,0.1454
i want a free gallon of milk,i want a free gallon of,milk,gave,in, water,0.0,0.0,0.0,0.008,0.0039,0.0217
on the bus heading into work on this very sunny day,on the bus heading into work on,this very sunny day,and i am so,and i cant, the way to the,0.0,0.0,0.0,0.0673,0.0,0.1869
time to sort out our recycle bin should done it yesterday but coffee first,time to sort out our recycle bin,should done it yesterday but coffee first,with my room and its still hot,a lot of things to do i,".

The first step is",0.0,0.0,0.1818,0.0141,0.003,0.1293
no bbq today but the wright stuff is making me forgot about the weather i love this show lol,no bbq today but the wright stuff,is making me forgot about the weather i love this show lol,you cant take a pic of you lol i dont,is a good day of the last day of the day of the," is still in the works.

I’m",0.0909,0.16,0.3158,0.0301,0.019,0.1749
still sick trying to recover,still sick trying to,recover,a,the, get,0.0,0.0,0.0,0.0059,0.0033,0.0181
we do that be you it dont be me you be the one on hiatus,we do that be you it dont,be me you be the one on hiatus,me to do list to get a new,you have a good idea how to do," you?

I am not a",0.125,0.125,0.1538,0.0399,0.019,0.1153
letting hubby cut all the grass this time im afraid ill hit a baby bunny if i do it,letting hubby cut all the grass this,time im afraid ill hit a baby bunny if i do it,cant get my heart out of my place to be a,is a bit of the same time i have to go to," year.

The new home is being built in the",0.087,0.1667,0.0,0.102,0.0313,0.2687
i hate waking up to wind oh well time for another productive day,i hate waking up to wind oh,well time for another productive day,the weather is so nice out,i have to go to school,", I'm not going to",0.0,0.0,0.0,0.0161,0.0157,0.1601
fine be that way,fine be that,way,i,the,.,0.0,0.0,0.0,0.0159,0.0,0.0157
watching titanic jack shoulda let that heffa die and saved himself smh,watching titanic jack shoulda let that heffa,die and saved himself smh,not the new one for the,in the uk the the the, be a part of the game,0.0,0.0,0.0,0.0319,0.0201,0.1753
it on here lol glad youre having fun boo and sorry about the camera,it on here lol glad youre having,fun boo and sorry about the camera,or im sorry i dont know,a bit of the the the the," a good time.

I",0.1538,0.1429,0.0,0.0966,0.0159,0.2555
tftt im making a backup first i dont have anymore emails from 2009,tftt im making a backup first i,dont have anymore emails from 2009,my new song in the office it,i have to go to the gym,'m not sure i can do,0.0,0.1538,0.0,0.0159,0.0158,0.0998
crappy music on the radio,crappy music on the,radio,i,other, internet,0.0,0.0,0.0,0.0159,0.0,0.0158
that is good mines a vw beetle and had to have the same without motservice and was 300,that is good mines a vw beetle,and had to have the same without motservice and was 300,i wish i was in la right now i am so sad i miss the,good day of the last night i was in the hospital i cant get,".

The first thing you need to do is to get the",0.0769,0.16,0.1818,0.0559,0.0325,0.2227
and didnt bring me any you suck,and didnt bring me any you,suck,on,i, want,0.0,0.0,0.0,0.0,0.0,0.0316
uhh yah my head hurts,uhh yah my head,hurts,is,the, is,0.0,0.0,0.0,0.0,0.0158,0.0285
aww thank you i would have replied sooner but twitter wasnt loading on my laptop or my iphone for a while,aww thank you i would have replied,sooner but twitter wasnt loading on my laptop or my iphone for a while,you know what you mean about youre here i dont even know if,##s on my phone i cant get to go to the gym and i," to this post if you were not a fan of the game.

I am",0.0,0.1429,0.0714,0.1367,0.0317,0.3183
i may not be on much tomorrow im going to a parade what time will you be on in the morning,i may not be on much tomorrow,im going to a parade what time will you be on in the morning,of the day i have to go back to school tomorrow but i don,of the day of the last day of the day of the day of,".

The first thing I want to do is to get the",0.1429,0.0714,0.16,0.0316,0.0295,0.2214
ooh im sorry,ooh im,sorry,i,and, a,0.0,0.0,0.0,0.0033,0.001,0.0218
omg that is soooooooo sad they got bur,omg that is soooooooo sad they got,bur,and i,and i, to,0.0,0.0,0.0,0.0,0.0158,0.0159
working whaaaaaaahhhhhh,working,whaaaaaaahhhhhh,##ggg i cant believe i am,and the the the the the the the, The first time I saw a,0.0,0.0,0.0,0.0565,0.0158,0.1434
ok im jk ddubd out now unless i want to explode lol need me a good boning now lmao sigh ironing first,ok im jk ddubd out now unless,i want to explode lol need me a good boning now lmao sigh ironing first,wanna go back to school tomorrow i have to be a little bit of the best to be in the,the new moon trailer is not not going to be a good day and i have to go to work," you want to use the same file.

I'm not sure if you can use this",0.1714,0.1714,0.129,0.1934,0.0577,0.4474
ew school but suprisingly im not tired thats good,ew school but suprisingly im not tired,thats good,##s im so,and i have, of the,0.0,0.0,0.0,0.0,0.0,0.0431
oh stomach virus thanks so much for greeting me at 2am appreciate ya,oh stomach virus thanks so much for,greeting me at 2am appreciate ya,##s and the new one for the,##s and i cant get up, the help of the people who have,0.0,0.0,0.0,0.0319,0.0062,0.0951
you sound like me except i cant go to bed yet,you sound like me except i cant,go to bed yet,the movie i have,i have a good," hear it.
",0.0,0.0,0.0,0.0318,0.0165,0.1113
i hate when the power goes out,i hate when the power goes,out,too,is, out,0.0,0.0,1.0,0.0,0.0158,0.0245
considering dropping the music major again but ive been considering it more seriously than usual,considering dropping the music major again but,ive been considering it more seriously than usual,##ed in for the past two days and i,of the same time i have to go to, the band is still in the process of making,0.0,0.0,0.0,0.1389,0.0166,0.2825
damn i got pins and needles in my foot,damn i got pins and needles in,my foot,right now,and i, my pocket,0.0,0.0,0.5,0.0,0.0,0.0332
mrng everyone im n class now watching a video abt the terrible aids epidemic,mrng everyone im n class now watching,a video abt the terrible aids epidemic,##s on the radio i dont wanna,and the best friends friends friends friends friends," the game.

I am not",0.1429,0.1333,0.1667,0.0388,0.0153,0.1292
u me both i die with sadness,u me both i die with,sadness,##s,i, my,0.0,0.0,0.0,0.0,0.0,0.0168
i also need to make a costume for the best character ever if i want to play his theme freakazoid he doesnt have a beard either,i also need to make a costume,for the best character ever if i want to play his theme freakazoid he doesnt have a beard either,for her own impression on tweetdeck to the dentist later i dont want to go to work i,for a few days ago i have to go to the gym and work in the morning and i have to go," for the game.

The game is available for download on the PlayStation 4 and Xbox One.",0.2703,0.1951,0.1143,0.2172,0.066,0.5718
i did say sorry,i did say,sorry,would,to, that,0.0,0.0,0.0,0.0031,0.0021,0.0128
pooring out,pooring,out,##f,i,.,0.0,0.0,0.0,0.0006,0.0,0.0167
my incredible poppy died this morning r i p i will love you forever,my incredible poppy died this morning r,i p i will love you forever,would love to go see you perform,of the same time i have to,"uefully.

The poppy",0.2857,0.1429,0.0,0.0316,0.0149,0.1151
watched the trailer for twilight new moon loved it y does nov has to be so far away,watched the trailer for twilight new moon,loved it y does nov has to be so far away,but i dont have to be in work at 6,i cant get up at the moment i have to,".

The trailer is available on the official website for",0.1905,0.0952,0.0,0.0835,0.0333,0.2284
looking forward to baseball today but its raining go gators,looking forward to baseball today but its,raining go gators,degrees outside and i,##ing the day of, future is uncertain.,0.0,0.0,0.0,0.0,0.0169,0.0785
best and worst onscreen deaths in cinema but no mulholland dr,best and worst onscreen deaths in cinema,but no mulholland dr,with my teacher if i had,have a lot of people are,".

The film is a",0.0,0.0,0.0,0.0461,0.0353,0.1469
i miss having someone to talk to every night,i miss having someone to talk to,every night,no one,and i,".
",0.0,0.0,0.0,0.0164,0.0,0.0641
sigh everythings always my fault and i didnt even do nothing,sigh everythings always my fault and i,didnt even do nothing,my computer it was amazing,have a good idea how, am sorry for the,0.0,0.0,0.0,0.0499,0.0,0.1005
awww hows the comp coming,awww hows the comp,coming,##w,and,endium,0.0,0.0,0.0,0.01,0.005,0.0264
booo i wanna go too but my mom is working and i dont wanna go alone ummmm are your parents or grandma,booo i wanna go too but my,mom is working and i dont wanna go alone ummmm are your parents or grandma,is going to be a looooooooooooooooooooooo,is a good day of the last day of the day of the day of the day, mom is a big fan of the game and I love the way she plays.,0.1905,0.0625,0.2667,0.2464,0.023,0.3494
shoot me im so bored at work,shoot me im so bored at,work,and,##s, the,0.0,0.0,0.0,0.0,0.0,0.0231
is watching the extras disk of star wreck all the items but none of the menus,is watching the extras disk of star,wreck all the items but none of the menus,the computer is not the best of twitter i have,##lbs of the last night i was in the,"-forming stars.

The star formation",0.2105,0.2222,0.1429,0.0182,0.0132,0.1007
ohhh mannnn they just laid off 3 girls this economy has to improve soon,ohhh mannnn they just laid off 3,girls this economy has to improve soon,in the morning in a bit of,and i have to go to the,"-4 years ago.

",0.0,0.1429,0.0,0.0254,0.023,0.1242
speaking as a single disabled person with memory problems very slowly and with great difficulty i hate the things,speaking as a single disabled person with,memory problems very slowly and with great difficulty i hate the things,you i have a million followers though i dont have a,identity idea what a good day and i have to go to," disabilities.

""I'm not going to be able",0.087,0.1667,0.1,0.0424,0.029,0.1659
he is working today ive tried that still not working hmmmm im rubbish with computers haha,he is working today ive tried that,still not working hmmmm im rubbish with computers haha,##strdashians workout dvds lol exciii,and i cant get up at the moment i can, and I think it's a great idea to have,0.0,0.0,0.0,0.0912,0.0177,0.25
waiting for britannia rescue to arrive car refusing to get up as early as i did,waiting for britannia rescue to arrive car,refusing to get up as early as i did,getting ready for a nummy roast dinner with,and i cant get up at the moment," to rescue the missing man.

The",0.1176,0.2353,0.1333,0.0239,0.0146,0.1223
ah mum says i have anxiety i dont even know what that is,ah mum says i have anxiety i,dont even know what that is,dont have a million followers lets,i cant get up up at, am not sure if i will,0.1667,0.0,0.0,0.0198,0.0121,0.0874
is too mentally knackered to look for cock today,is too mentally knackered to look for,cock today,##s and,and i, a way,0.0,0.0,0.0,0.008,0.006,0.0287
buhhhh huge accident on motorwaydelay,buhhhh huge accident on,motorwaydelay,sorry i missed,the same time, the way to,0.0,0.0,0.0,0.0085,0.0136,0.0726
im so sorry to hear that youre sick,im so sorry to hear that youre,sick,though,##s, not,0.0,0.0,0.0,0.0099,0.0051,0.0299
i want a crumpet i dont want to go to the store again though,i want a crumpet i dont want,to go to the store again though,to come to the show i miss,to be in the hospital i can," to have to do it.
",0.4286,0.2857,0.3333,0.1153,0.0238,0.2747
the most annoying mesquito bites are the ones on my eyelids or lips,the most annoying mesquito bites are the,ones on my eyelids or lips,##per i miss my friends and,of the same time to go, ones that are not in the same,0.1667,0.0,0.1538,0.0224,0.005,0.0974
im leaving tuesday so i wont even see you very sad face lol,im leaving tuesday so i wont even,see you very sad face lol,to me with the kids or not,the same time i have to go, have to wait for the next,0.0,0.0,0.0,0.0166,0.0131,0.0683
having one of those day i just wanna give up and cry so tired,having one of those day i just,wanna give up and cry so tired,my friend and i have been able,have a lot of things to do, wanted to get a little bit more,0.1429,0.0,0.0,0.0163,0.0036,0.1332
wanna vote for you to be mr twitter but the page isnt working properly,wanna vote for you to be mr,twitter but the page isnt working properly,not sure if i can make it but,i have to go to the gym and,".

I’m not",0.1333,0.1333,0.0,0.0506,0.0175,0.1827
mitchell is going home today,mitchell is going home,today,you,human,.,0.0,0.0,0.0,0.002,0.002,0.0214
i dont have any to send otherwise i would be glad to help,i dont have any to send otherwise,i would be glad to help,would you be a video in,##d i have to go to,".

I have a",0.3333,0.3333,0.2222,0.0228,0.008,0.1092
much to my disappointment oh well now i get my body back for a bit before getting knocked up again silver lining on every cloud,much to my disappointment oh well now,i get my body back for a bit before getting knocked up again silver lining on every cloud,work in the morning from 940 to 6 30 to sleep but i have to be up,i have to go to the gym and i have to go to work and i have to,".

I’m not sure if I‪m going to be able",0.1143,0.0556,0.069,0.0479,0.0306,0.2229
one day as a lion wild international rap improved instrumental declined,one day as a lion wild international,rap improved instrumental declined,on the west coast,singer in the middle,".

The",0.0,0.0,0.0,0.0101,0.0045,0.031
the day is just uninteresting without the leila,the day is just uninteresting without the,leila,twee,of the, fact that,0.0,0.0,0.0,0.0,0.0,0.0487
i think its terribly cruel that the thing that will make me feel better is also the worst thing for me,i think its terribly cruel that the,thing that will make me feel better is also the worst thing for me,##ies is on the way to work in the morning and i have a,of the same time i have to go to work and i have to, government is not going to do anything about it.”,0.1429,0.0714,0.087,0.109,0.0407,0.2961
are you starting to feel any better,are you starting to feel any,better,##der,i, sense,0.0,0.0,0.0,0.0041,0.0,0.025
had a terrible dream that ive practically had a million times before,had a terrible dream that ive practically,had a million times before,to find out whats,and the best friends friends, had to be destroyed.,0.0,0.0,0.2222,0.017,0.0094,0.1145
im going to miss grandma the most,im going to miss grandma the,most,in,dog, whole,0.0,0.0,0.0,0.004,0.004,0.0221
listening to coldplay because im lonely,listening to coldplay because im,lonely,p,##y,o,0.0,0.0,0.0,0.0059,0.0055,0.028
wow that hurt way worse than i thought it would,wow that hurt way worse than i,thought it would,i am going,have a lot, had been.,0.0,0.0,0.0,0.0239,0.01,0.0837
talkin about things happened at school today with ami and gk volleyball not,talkin about things happened at school today,with ami and gk volleyball not,break in the car got a lovely,##s a bit of the same time,".”

“I",0.0,0.0,0.0,0.1011,0.019,0.2426
its 6 20pm early days in a looooooong night at work,its 6 20pm early days in a,looooooong night at work,to get a new twitter name or less,day and i cant get up up," row.

The police have",0.0,0.0,0.0,0.0299,0.0031,0.1677
migraines suck about to go volunteer at a dog fashion show hahhaaa,migraines suck about to go volunteer at,a dog fashion show hahhaaa,and have no idea and no one for,and i have to go to school tomorrow," the end of the day.

",0.0,0.0,0.0,0.0364,0.0121,0.1493
sigh imma miss this,sigh imma miss,this,##on,i,a,0.0,0.0,0.0,0.004,0.0042,0.0218
i know the feeling today i need you here to make coffee,i know the feeling today i need,you here to make coffee,and i dont want,to get up at work, to go to the gym,0.0,0.2,0.2,0.0378,0.015,0.1145
waiiit i forgot about zee script jabbajabba,waiiit i forgot about zee script,jabbajabba,i can see my,course i cant,".

I",0.0,0.0,0.0,0.0544,0.0127,0.179
i want one,i want,one,but,to, to,0.0,0.0,0.0,0.0,0.0,0.019
and in both the cases i had been an absolute certified disaster,and in both the cases i had,been an absolute certified disaster,and to get a new,the same time for the, to go to the hospital,0.0,0.0,0.0,0.0,0.0207,0.0792
